## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1974960013	SMP	1	1460.39	912.79	1195.46	842.99	29.92	29.92	5.07	31.74	31.74	5.25	1446.59	911.44	1457.06	911.44	1184.96	842.94	1196.00	842.84	344.12	1162.38	292.68	1101.07	0	1	1	2	-1	-1	-19.36	-27.16	563.74	26.57	-14.48	547.68	-0.28	0.00	-0.96	-0.22	0.02	-0.97	 -1	
1974993321	SMP	1	1457.72	913.39	1192.49	843.61	29.77	29.77	5.06	31.67	31.67	5.24	1443.80	911.95	1454.30	912.05	1182.02	843.22	1193.14	843.24	341.71	1164.02	291.88	1103.96	0	1	1	2	-1	-1	-18.86	-27.27	563.80	27.07	-14.54	547.73	-0.28	0.00	-0.96	-0.22	0.01	-0.98	 -1	
1975026651	SMP	1	1454.94	914.00	1189.67	843.62	30.15	30.15	5.07	31.78	31.78	5.24	1441.03	912.55	1451.63	912.58	1179.22	843.33	1190.37	843.39	340.58	1164.72	290.73	1103.67	0	1	1	2	-1	-1	-18.37	-27.36	563.61	27.55	-14.57	547.70	-0.28	-0.01	-0.96	-0.22	0.02	-0.98	 -1	
1975059984	SMP	1	1452.57	914.54	1187.07	843.87	30.04	30.04	5.07	31.99	31.99	5.24	1438.62	913.14	1449.11	913.21	1176.51	843.55	1187.62	843.57	340.17	1165.56	288.35	1105.71	0	1	1	2	-1	-1	-17.93	-27.47	563.69	28.03	-14.60	547.80	-0.29	0.00	-0.96	-0.22	0.01	-0.97	 -1	
1975093357	SMP	1	1450.07	915.35	1184.22	844.16	30.28	30.28	5.08	32.18	32.18	5.25	1436.11	913.77	1446.73	913.89	1174.00	843.88	1185.14	843.82	339.02	1167.84	294.31	1106.98	0	1	1	2	-1	-1	-17.49	-27.57	563.33	28.47	-14.65	547.77	-0.29	-0.01	-0.96	-0.21	0.02	-0.98	 -1	
1975126663	SMP	1	1447.72	916.06	1181.80	844.51	30.24	30.24	5.09	32.04	32.04	5.25	1433.79	914.68	1444.31	914.73	1171.43	844.34	1182.63	844.39	339.09	1167.26	294.35	1107.18	0	1	1	2	-1	-1	-17.06	-27.73	563.34	28.90	-14.74	547.63	-0.29	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1975159979	SMP	1	1445.42	917.17	1179.37	845.29	30.39	30.39	5.10	32.00	32.00	5.26	1431.51	915.72	1442.01	915.75	1168.97	845.14	1180.15	845.13	338.54	1169.03	294.74	1106.56	0	1	1	2	-1	-1	-16.66	-27.92	563.40	29.32	-14.87	547.51	-0.29	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1975193315	SMP	1	1443.15	918.24	1176.75	846.02	30.21	30.21	5.10	31.80	31.80	5.25	1429.01	916.82	1439.59	916.93	1166.30	846.01	1177.50	845.89	335.50	1169.56	292.56	1105.69	0	1	1	2	-1	-1	-16.21	-28.11	563.19	29.77	-15.01	547.33	-0.29	0.00	-0.96	-0.22	0.02	-0.97	 -1	
1975226655	SMP	1	1440.44	919.25	1173.78	846.86	30.32	30.32	5.10	31.82	31.82	5.25	1426.39	917.84	1436.94	917.93	1163.38	846.69	1174.60	846.57	334.68	1169.67	292.81	1106.13	0	1	1	2	-1	-1	-15.74	-28.29	563.13	30.26	-15.12	547.10	-0.29	0.00	-0.96	-0.22	0.02	-0.98	 -1	
1975259989	SMP	1	1437.40	920.35	1170.81	847.30	30.17	30.17	5.10	31.90	31.90	5.25	1423.44	918.87	1434.03	918.95	1160.29	847.09	1171.53	847.10	335.57	1169.05	291.46	1106.21	0	1	1	2	-1	-1	-15.21	-28.46	562.94	30.78	-15.19	546.82	-0.29	0.00	-0.96	-0.23	0.02	-0.97	 -1	
1975293329	SMP	1	1434.10	919.36	1166.90	845.81	30.51	30.51	5.11	31.64	31.64	5.24	1420.09	918.76	1430.82	918.88	1156.80	846.51	1168.12	846.54	336.10	1135.59	302.20	1066.09	0	1	1	2	-1	-1	-14.61	-28.41	562.28	31.35	-15.08	546.36	-0.29	0.03	-0.96	-0.21	0.05	-0.98	 -1	
1975326655	SMP	1	1429.02	913.09	1161.83	838.53	30.40	30.40	5.11	31.61	31.61	5.23	1415.63	916.06	1426.50	916.03	1152.76	843.07	1164.06	843.17	396.82	780.93	462.71	698.87	0	1	1	2	-1	-1	-13.80	-27.86	561.20	32.03	-14.48	545.96	-0.27	0.15	-0.95	-0.17	0.19	-0.97	 -1	
1975359997	SMP	1	1425.86	911.69	1158.32	836.98	30.31	30.31	5.11	31.77	31.77	5.22	1412.76	915.69	1423.66	915.80	1149.11	842.49	1160.37	842.43	449.03	693.74	458.92	635.92	0	1	1	2	-1	-1	-13.27	-27.75	560.12	32.65	-14.36	545.71	-0.25	0.19	-0.95	-0.18	0.22	-0.96	 -1	
1975393339	SMP	1	1422.85	912.10	1154.75	837.12	30.62	30.62	5.11	31.67	31.67	5.22	1409.98	916.18	1421.02	916.12	1145.50	842.64	1156.85	842.53	476.75	692.93	458.20	632.34	0	1	1	2	-1	-1	-12.74	-27.73	558.18	33.24	-14.37	545.19	-0.24	0.19	-0.95	-0.18	0.22	-0.96	 -1	
1975426686	SMP	1	1420.44	912.68	1151.33	837.45	30.67	30.67	5.12	31.80	31.80	5.21	1407.35	916.86	1418.24	916.95	1142.16	842.93	1153.48	842.98	468.26	685.76	459.96	629.43	0	1	1	2	-1	-1	-12.26	-27.86	558.09	33.80	-14.42	544.84	-0.26	0.20	-0.95	-0.18	0.22	-0.96	 -1	
1975459980	SMP	1	1418.09	913.69	1147.98	837.84	30.63	30.63	5.12	31.90	31.90	5.22	1404.83	917.76	1415.87	917.90	1139.00	843.52	1150.34	843.50	467.15	686.36	465.59	623.96	0	1	1	2	-1	-1	-11.78	-27.92	556.12	34.31	-14.51	544.43	-0.26	0.20	-0.95	-0.17	0.22	-0.96	 -1	
1975493306	SMP	1	1415.64	914.56	1145.39	838.38	30.84	30.84	5.12	31.76	31.76	5.21	1402.50	918.69	1413.51	918.79	1136.18	843.89	1147.61	843.91	471.38	685.46	464.82	625.67	0	1	1	2	-1	-1	-11.36	-28.05	555.41	34.75	-14.55	543.78	-0.25	0.20	-0.95	-0.18	0.22	-0.96	 -1	
1975526643	SMP	1	1413.53	915.77	1142.84	838.91	30.77	30.77	5.12	31.87	31.87	5.21	1400.40	919.80	1411.57	919.87	1133.58	844.55	1145.13	844.51	476.17	688.38	465.70	623.71	0	1	1	2	-1	-1	-10.96	-28.13	553.32	35.13	-14.64	542.85	-0.25	0.19	-0.95	-0.18	0.22	-0.96	 -1	
1975559976	SMP	1	1411.95	916.83	1140.69	839.81	31.13	31.13	5.13	32.44	32.44	5.22	1398.67	921.11	1409.84	921.12	1131.30	845.40	1142.89	845.35	475.45	685.65	464.66	624.25	0	1	1	2	-1	-1	-10.63	-28.30	552.17	35.46	-14.76	541.92	-0.26	0.20	-0.95	-0.19	0.22	-0.96	 -1	
1975593379	SMP	1	1410.26	918.21	1138.41	840.84	31.02	31.02	5.13	32.42	32.42	5.23	1397.02	922.33	1408.17	922.42	1129.15	846.46	1140.68	846.40	476.97	686.83	465.74	623.94	0	1	1	2	-1	-1	-10.33	-28.48	551.39	35.79	-14.92	541.35	-0.26	0.20	-0.95	-0.18	0.22	-0.96	 -1	
1975626764	SMP	1	1408.64	918.82	1136.34	841.74	31.01	31.01	5.13	32.68	32.68	5.25	1395.45	923.09	1406.70	923.11	1127.02	847.29	1138.62	847.31	480.61	685.95	466.03	624.48	0	1	1	2	-1	-1	-10.04	-28.53	549.95	36.09	-15.05	540.46	-0.25	0.20	-0.95	-0.18	0.22	-0.96	 -1	
1975659973	SMP	1	1407.28	919.49	1134.36	842.55	31.16	31.16	5.13	32.38	32.38	5.25	1394.04	923.59	1405.26	923.70	1124.85	848.26	1136.54	848.28	481.23	687.41	465.05	622.91	0	1	1	2	-1	-1	-9.78	-28.60	549.31	36.38	-15.18	539.33	-0.25	0.20	-0.95	-0.19	0.23	-0.96	 -1	
1975693404	SMP	1	1397.44	921.89	1123.66	845.45	31.59	31.59	5.14	32.68	32.68	5.25	1387.94	924.69	1399.44	924.91	1119.07	849.99	1130.92	849.82	815.68	795.50	879.86	712.01	0	1	1	2	-1	-1	-8.70	-28.66	546.73	37.23	-15.41	537.53	-0.12	0.15	-0.98	-0.02	0.18	-0.98	 -1	
1975726636	SMP	1	1382.88	925.86	1110.16	849.65	32.24	32.24	5.16	32.19	32.19	5.25	1379.51	926.78	1391.07	926.93	1111.85	852.06	1123.32	852.02	1331.75	970.73	1384.85	895.48	0	1	1	2	-1	-1	-7.22	-28.92	544.94	38.58	-15.81	538.72	0.10	0.09	-0.99	0.19	0.11	-0.98	 -1	
1975759992	SMP	1	1379.57	926.96	1105.52	850.62	31.95	31.95	5.17	32.24	32.24	5.24	1377.15	927.77	1388.71	927.88	1107.95	853.13	1119.46	853.07	1403.52	976.66	1435.27	892.07	0	1	1	2	-1	-1	-6.79	-29.02	543.65	39.21	-15.98	538.23	0.13	0.08	-0.99	0.22	0.11	-0.97	 -1	
1975793276	SMP	1	1377.71	927.99	1102.57	851.86	31.95	31.95	5.18	32.24	32.24	5.24	1375.16	928.64	1386.81	928.74	1104.96	854.11	1116.52	854.08	1400.34	984.17	1439.63	898.24	0	1	1	2	-1	-1	-6.44	-29.07	541.80	39.68	-16.13	537.74	0.13	0.08	-0.99	0.22	0.11	-0.97	 -1	
1975826603	SMP	1	1375.30	928.66	1099.42	852.46	31.84	31.84	5.18	32.11	32.11	5.23	1372.87	929.48	1384.56	929.51	1101.91	854.98	1113.45	854.80	1406.13	984.22	1445.48	896.49	0	1	1	2	-1	-1	-6.03	-29.13	540.26	40.18	-16.26	537.52	0.13	0.08	-0.99	0.22	0.11	-0.97	 -1	
1975859944	SMP	1	1372.67	929.00	1096.40	852.64	32.17	32.17	5.18	32.02	32.02	5.22	1370.28	929.67	1381.96	929.79	1098.80	855.06	1110.38	855.00	1408.30	987.05	1444.61	896.73	0	1	1	2	-1	-1	-5.58	-29.12	539.32	40.68	-16.27	537.16	0.13	0.08	-0.99	0.21	0.11	-0.97	 -1	
1975893355	SMP	1	1369.85	929.11	1092.89	852.41	32.32	32.32	5.19	31.93	31.93	5.21	1367.24	929.68	1378.94	929.80	1095.22	854.73	1106.93	854.60	1402.98	990.46	1444.45	899.19	0	1	1	2	-1	-1	-5.05	-29.06	538.30	41.22	-16.19	536.36	0.12	0.08	-0.99	0.21	0.11	-0.97	 -1	
1975926630	SMP	1	1364.06	930.85	1087.53	853.86	31.79	31.79	5.18	32.59	32.59	5.22	1362.66	930.50	1374.29	930.56	1091.09	855.22	1102.74	855.19	1472.17	1060.84	1528.51	951.47	0	1	1	2	-1	-1	-4.26	-29.18	538.04	41.91	-16.27	536.17	0.16	0.04	-0.99	0.25	0.08	-0.96	 -1	
1975959939	SMP	1	1358.44	932.67	1082.73	855.48	32.00	32.00	5.18	32.21	32.21	5.21	1357.95	931.45	1369.65	931.39	1087.12	855.93	1098.62	855.75	1570.07	1154.24	1598.31	1054.61	0	1	1	2	-1	-1	-3.46	-29.28	537.01	42.61	-16.39	536.32	0.19	0.01	-0.98	0.28	0.04	-0.96	 -1	
1975993318	SMP	1	1354.73	933.11	1079.15	855.58	31.43	31.43	5.16	32.06	32.06	5.21	1354.72	931.74	1366.37	931.85	1083.56	855.87	1094.94	855.71	1601.63	1163.09	1602.33	1066.13	0	1	1	2	-1	-1	-2.90	-29.33	536.71	43.26	-16.39	536.72	0.21	0.01	-0.98	0.28	0.04	-0.96	 -1	
1976026598	SMP	1	1351.84	933.12	1075.81	855.26	31.64	31.64	5.14	32.23	32.23	5.21	1351.49	931.92	1363.27	932.01	1080.21	855.59	1091.68	855.52	1591.18	1158.30	1605.98	1066.04	0	1	1	2	-1	-1	-2.36	-29.30	535.66	43.82	-16.35	536.70	0.20	0.01	-0.98	0.28	0.04	-0.96	 -1	
1976059935	SMP	1	1349.18	933.17	1072.62	854.97	31.86	31.86	5.14	32.05	32.05	5.20	1348.51	931.88	1360.27	931.97	1077.13	855.19	1088.60	855.11	1572.51	1160.46	1611.19	1069.62	0	1	1	2	-1	-1	-1.85	-29.26	535.15	44.36	-16.29	536.89	0.18	0.01	-0.98	0.28	0.04	-0.96	 -1	
1976093282	SMP	1	1346.08	932.88	1069.97	854.30	31.55	31.55	5.13	32.19	32.19	5.20	1345.75	931.50	1357.45	931.56	1074.48	854.61	1085.84	854.55	1583.82	1163.75	1612.29	1068.90	0	1	1	2	-1	-1	-1.37	-29.18	534.91	44.87	-16.21	537.48	0.19	0.01	-0.98	0.28	0.04	-0.96	 -1	
1976126585	SMP	1	1343.58	932.04	1067.37	853.24	31.36	31.36	5.11	32.11	32.11	5.20	1343.00	930.60	1354.69	930.75	1071.81	853.54	1083.20	853.48	1573.72	1165.53	1612.37	1069.08	0	1	1	2	-1	-1	-0.91	-29.02	534.58	45.34	-16.03	537.77	0.18	0.01	-0.98	0.27	0.04	-0.96	 -1	
1976159934	SMP	1	1342.36	931.27	1066.48	852.44	31.60	31.60	5.10	32.16	32.16	5.20	1341.01	929.70	1352.66	929.81	1070.05	852.65	1081.57	852.58	1505.57	1169.44	1567.07	1070.90	0	1	1	2	-1	-1	-0.57	-28.86	534.42	45.62	-15.88	537.66	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976193273	SMP	1	1339.46	930.56	1063.98	851.65	31.80	31.80	5.10	31.87	31.87	5.19	1338.36	929.12	1349.92	929.13	1067.53	851.72	1079.01	851.62	1523.68	1170.36	1559.66	1074.16	0	1	1	2	-1	-1	-0.11	-28.75	534.48	46.08	-15.72	537.91	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976226580	SMP	1	1337.07	930.18	1061.56	850.97	31.67	31.67	5.10	31.78	31.78	5.19	1335.72	928.54	1347.38	928.61	1064.95	851.04	1076.47	850.91	0.00	0.00	1547.96	1076.65	0	1	1	2	-1	-1	0.33	-28.65	534.35	46.53	-15.61	538.04	0.15	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976259985	SMP	1	1334.34	929.59	1059.10	850.47	31.51	31.51	5.09	31.77	31.77	5.18	1333.26	928.19	1344.81	928.21	1062.64	850.50	1074.09	850.49	1522.63	1170.79	1552.19	1078.37	0	1	1	2	-1	-1	0.76	-28.60	534.56	46.94	-15.53	538.20	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976293272	SMP	1	1331.87	929.41	1056.76	849.91	31.58	31.58	5.09	31.79	31.79	5.17	1330.81	927.80	1342.42	927.89	1060.33	850.03	1071.78	849.90	0.00	0.00	1552.90	1079.46	0	1	1	2	-1	-1	1.17	-28.54	534.61	47.34	-15.44	538.31	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976326588	SMP	1	1329.66	929.44	1054.74	849.57	31.33	31.33	5.08	31.64	31.64	5.17	1328.57	927.71	1340.10	927.82	1058.19	849.69	1069.69	849.57	0.00	0.00	1545.49	1081.48	0	1	1	2	-1	-1	1.55	-28.55	534.95	47.70	-15.39	538.31	0.16	-0.01	-0.99	0.24	0.03	-0.97	 -1	
1976359887	SMP	1	1327.33	929.20	1052.49	849.18	31.68	31.68	5.08	31.50	31.50	5.15	1326.33	927.69	1337.84	927.78	1056.08	849.25	1067.52	849.20	1525.10	1172.61	1546.82	1082.99	0	1	1	2	-1	-1	1.94	-28.56	535.32	48.08	-15.32	538.48	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976393317	SMP	1	1325.27	928.92	1050.50	848.49	31.26	31.26	5.07	31.61	31.61	5.15	1324.18	927.34	1335.72	927.36	1054.04	848.48	1065.46	848.42	0.00	0.00	1543.53	1085.78	0	1	1	2	-1	-1	2.30	-28.51	535.58	48.45	-15.20	538.68	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976426584	SMP	1	1323.21	928.45	1048.11	847.76	31.51	31.51	5.07	31.56	31.56	5.15	1321.82	926.76	1333.46	926.91	1051.80	847.91	1063.18	847.74	0.00	0.00	1545.50	1086.35	0	1	1	2	-1	-1	2.69	-28.42	535.57	48.87	-15.10	539.00	0.15	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976459880	SMP	1	1320.28	928.12	1045.67	847.43	31.64	31.64	5.07	31.55	31.55	5.14	1319.18	926.62	1330.71	926.68	1049.11	847.49	1060.61	847.45	1522.54	1173.99	1541.76	1088.00	0	1	1	2	-1	-1	3.15	-28.41	535.89	49.31	-15.04	538.96	0.16	0.00	-0.99	0.23	0.03	-0.97	 -1	
1976493218	SMP	1	1317.30	928.16	1042.58	847.29	31.67	31.67	5.08	31.70	31.70	5.14	1316.20	926.60	1327.70	926.66	1046.11	847.27	1057.63	847.20	0.00	0.00	1541.42	1090.41	0	1	1	2	-1	-1	3.66	-28.42	536.24	49.81	-14.99	538.83	0.15	0.00	-0.99	0.24	0.02	-0.97	 -1	
1976526561	SMP	1	1314.05	927.78	1039.30	846.27	31.66	31.66	5.08	31.52	31.52	5.14	1312.97	926.33	1324.51	926.33	1042.95	846.47	1054.32	846.38	1520.57	1175.45	1541.91	1090.10	0	1	1	2	-1	-1	4.21	-28.38	536.41	50.38	-14.86	539.00	0.15	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976559887	SMP	1	1310.60	927.05	1036.16	845.12	31.70	31.70	5.09	31.65	31.65	5.14	1309.66	925.47	1321.21	925.56	1039.76	845.13	1051.16	845.04	0.00	0.00	1542.22	1090.90	0	1	1	2	-1	-1	4.77	-28.25	536.64	50.93	-14.63	539.08	0.16	0.00	-0.99	0.24	0.03	-0.97	 -1	
1976594230	SMP	1	1307.62	926.30	1032.88	843.74	32.01	32.01	5.10	31.78	31.78	5.14	1306.47	924.66	1317.99	924.66	1036.52	843.76	1047.98	843.66	0.00	0.00	1544.08	1091.32	0	1	1	2	-1	-1	5.32	-28.12	536.88	51.48	-14.40	539.05	0.15	0.00	-0.99	0.24	0.02	-0.97	 -1	
1976626517	SMP	1	1304.50	925.05	1029.99	841.98	31.83	31.83	5.10	31.76	31.76	5.14	1303.45	923.57	1315.02	923.61	1033.47	842.17	1044.97	842.14	1521.65	1176.67	1543.58	1089.77	0	1	1	2	-1	-1	5.83	-27.94	536.97	51.98	-14.12	538.86	0.15	0.00	-0.99	0.23	0.03	-0.97	 -1	
1976659926	SMP	1	1301.64	923.89	1026.87	840.73	32.10	32.10	5.12	32.10	32.10	5.16	1300.63	922.47	1312.22	922.53	1030.44	840.73	1041.98	840.60	1522.12	1177.81	1544.10	1091.36	0	1	1	2	-1	-1	6.31	-27.76	537.01	52.47	-13.86	538.63	0.16	0.00	-0.99	0.23	0.02	-0.97	 -1	
1976693239	SMP	1	1298.83	922.97	1024.03	839.30	32.10	32.10	5.13	32.04	32.04	5.16	1297.90	921.43	1309.55	921.47	1027.46	839.32	1039.03	839.25	1523.18	1179.98	1543.85	1091.73	0	1	1	2	-1	-1	6.77	-27.57	536.86	52.95	-13.62	538.42	0.16	0.00	-0.99	0.23	0.02	-0.97	 -1	
1976726533	SMP	1	1296.02	921.69	1020.88	838.06	32.08	32.08	5.14	32.17	32.17	5.17	1295.09	920.31	1306.76	920.33	1024.32	838.07	1035.94	837.96	1522.22	1179.83	1543.25	1092.44	0	1	1	2	-1	-1	7.24	-27.37	536.65	53.45	-13.40	538.04	0.16	0.00	-0.99	0.23	0.02	-0.97	 -1	
1976759942	SMP	1	1293.41	920.35	1017.78	836.54	32.20	32.20	5.14	32.10	32.10	5.18	1292.38	918.93	1304.05	918.93	1021.15	836.70	1032.83	836.54	1519.49	1180.17	1542.29	1091.28	0	1	1	2	-1	-1	7.70	-27.12	536.46	53.93	-13.15	537.51	0.15	0.00	-0.99	0.23	0.03	-0.97	 -1	
1976793168	SMP	1	1290.79	918.95	1014.47	835.39	32.31	32.31	5.15	32.09	32.09	5.18	1289.94	917.50	1301.61	917.50	1018.12	835.39	1029.80	835.29	1523.91	1179.81	1543.43	1092.48	0	1	1	2	-1	-1	8.11	-26.87	536.22	54.40	-12.92	537.03	0.16	0.00	-0.99	0.23	0.02	-0.97	 -1	
1976826511	SMP	1	1288.54	917.58	1011.79	834.38	32.33	32.33	5.16	32.24	32.24	5.19	1287.53	916.20	1299.29	916.22	1015.19	834.39	1026.95	834.31	1524.89	1179.11	1542.67	1093.00	0	1	1	2	-1	-1	8.51	-26.63	535.79	54.81	-12.73	536.25	0.15	0.00	-0.99	0.23	0.02	-0.97	 -1	
1976859843	SMP	1	1283.48	916.50	1006.21	833.08	32.39	32.39	5.17	31.98	31.98	5.18	1283.66	915.04	1295.48	915.01	1011.14	833.15	1022.67	833.12	1617.81	1179.84	1644.85	1092.00	0	1	1	2	-1	-1	9.15	-26.40	535.18	55.55	-12.53	536.54	0.19	0.00	-0.98	0.27	0.02	-0.96	 -1	
1976893249	SMP	1	1281.22	915.20	1003.34	832.20	31.79	31.79	5.16	32.45	32.45	5.20	1281.58	913.97	1293.42	913.93	1008.42	832.24	1019.85	832.24	1638.45	1177.84	1659.52	1092.77	0	1	1	2	-1	-1	9.49	-26.18	534.56	56.04	-12.38	536.77	0.20	0.00	-0.98	0.28	0.02	-0.96	 -1	
1976926592	SMP	1	1279.46	914.18	1001.15	831.25	32.26	32.26	5.16	32.50	32.50	5.21	1279.73	912.93	1291.61	912.97	1005.92	831.31	1017.57	831.33	1637.86	1175.81	1650.10	1091.93	0	1	1	2	-1	-1	9.79	-25.98	533.88	56.38	-12.21	536.09	0.20	0.01	-0.98	0.27	0.02	-0.96	 -1	
1976959856	SMP	1	1277.88	913.56	999.01	830.40	32.45	32.45	5.17	32.30	32.30	5.21	1278.09	912.15	1290.11	912.17	1003.82	830.55	1015.45	830.47	1638.55	1175.91	1651.57	1090.73	0	1	1	2	-1	-1	10.03	-25.79	532.76	56.71	-12.07	535.83	0.20	0.00	-0.98	0.27	0.03	-0.96	 -1	
1976993244	SMP	1	1276.50	912.85	996.89	829.75	32.38	32.38	5.17	32.30	32.30	5.21	1276.86	911.58	1288.83	911.59	1001.96	829.87	1013.61	829.75	1642.03	1173.94	1659.08	1091.42	0	1	1	2	-1	-1	10.23	-25.66	532.07	56.99	-11.94	535.54	0.20	0.00	-0.98	0.28	0.02	-0.96	 -1	
1977026450	SMP	1	1275.77	912.53	995.76	829.34	32.52	32.52	5.17	32.48	32.48	5.22	1275.95	911.15	1288.03	911.18	1000.64	829.38	1012.38	829.35	1639.57	1173.95	1657.56	1090.85	0	1	1	2	-1	-1	10.35	-25.53	530.87	57.15	-11.85	535.01	0.20	0.00	-0.98	0.27	0.02	-0.96	 -1	
1977059802	SMP	1	1275.14	912.23	994.79	829.13	32.44	32.44	5.17	32.52	32.52	5.22	1275.47	910.96	1287.50	910.94	999.73	829.13	1011.48	829.14	1641.64	1171.99	1658.72	1090.79	0	1	1	2	-1	-1	10.42	-25.47	530.28	57.25	-11.80	534.54	0.20	0.00	-0.98	0.27	0.02	-0.96	 -1	
1977093674	SMP	1	1275.05	912.20	994.39	828.62	32.56	32.56	5.17	32.38	32.38	5.22	1275.51	910.73	1287.54	910.70	999.36	828.84	1011.09	828.74	1644.10	1173.37	1659.46	1089.03	0	1	1	2	-1	-1	10.41	-25.40	529.65	57.28	-11.74	534.20	0.20	0.00	-0.98	0.27	0.03	-0.96	 -1	
1977126551	SMP	1	1275.63	911.61	994.62	828.08	32.74	32.74	5.17	32.51	32.51	5.22	1276.02	910.31	1288.19	910.36	999.51	828.14	1011.35	828.16	1645.00	1171.58	1659.10	1089.19	0	1	1	2	-1	-1	10.28	-25.28	528.42	57.17	-11.62	533.50	0.20	0.00	-0.98	0.27	0.02	-0.96	 -1	
1977159786	SMP	1	1276.47	911.29	995.27	827.20	32.70	32.70	5.18	32.66	32.66	5.23	1276.99	909.91	1289.19	909.89	1000.12	827.29	1012.00	827.22	1647.56	1171.50	1658.91	1088.53	0	1	1	2	-1	-1	10.10	-25.16	527.51	57.00	-11.45	532.86	0.21	0.00	-0.98	0.27	0.02	-0.96	 -1	
1977193200	SMP	1	1272.00	910.48	991.13	825.16	32.70	32.70	5.18	32.26	32.26	5.21	1275.30	909.15	1287.29	909.23	999.05	825.71	1011.38	825.61	1895.90	1171.04	1927.59	1082.76	0	1	1	2	-1	-1	10.41	-25.05	527.75	56.80	-11.11	529.69	0.30	0.00	-0.95	0.38	0.04	-0.92	 -1	
1977226456	SMP	1	1272.86	910.76	992.11	825.06	32.69	32.69	5.18	32.31	32.31	5.20	1276.53	909.75	1288.55	909.83	1000.22	825.58	1012.61	825.52	1914.68	1166.14	1930.75	1078.76	0	1	1	2	-1	-1	10.19	-25.13	527.29	56.28	-11.03	526.75	0.31	0.01	-0.95	0.39	0.04	-0.92	 -1	
1977259809	SMP	1	1274.97	911.99	993.78	825.72	32.54	32.54	5.17	32.14	32.14	5.18	1278.61	910.89	1290.61	910.97	1002.03	825.92	1014.48	825.93	1917.61	1165.11	1933.58	1080.83	0	1	1	2	-1	-1	9.84	-25.31	527.05	55.69	-11.04	524.10	0.31	0.01	-0.95	0.39	0.03	-0.92	 -1	
1977293128	SMP	1	1277.30	913.65	996.06	826.17	32.57	32.57	5.17	31.89	31.89	5.15	1280.97	912.42	1293.10	912.40	1004.31	826.58	1016.81	826.52	1921.96	1166.45	1932.70	1077.05	0	1	1	2	-1	-1	9.42	-25.53	526.40	55.07	-11.10	521.81	0.31	0.00	-0.95	0.39	0.03	-0.92	 -1	
1977326443	SMP	1	1280.22	915.30	998.93	827.13	32.70	32.70	5.17	32.27	32.27	5.13	1283.94	914.05	1295.97	914.13	1007.16	827.42	1019.62	827.37	1923.95	1165.06	1930.76	1077.27	0	1	1	2	-1	-1	8.93	-25.80	526.29	54.50	-11.22	520.87	0.31	0.01	-0.95	0.39	0.03	-0.92	 -1	
