## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1442041452	SMP	1	1482.68	692.04	1269.71	693.43	19.75	19.75	5.20	21.35	21.35	5.63	1478.62	695.36	1483.07	695.26	1268.02	697.46	1272.42	697.41	896.90	426.00	854.46	371.59	0	1	1	2	-1	-1	-37.54	17.55	862.07	20.25	17.15	871.57	-0.06	0.16	-0.98	0.01	0.21	-0.98	0	 -1	
1442074780	SMP	1	1482.50	692.01	1269.54	693.45	19.90	19.90	5.20	21.30	21.30	5.60	1478.50	695.28	1482.76	695.29	1267.66	697.45	1272.40	697.41	895.05	422.61	850.19	387.96	0	1	1	2	-1	-1	-37.83	17.72	870.01	19.86	16.78	852.41	-0.06	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1442108540	SMP	1	1482.34	691.90	1269.46	693.50	19.78	19.78	5.20	21.38	21.38	5.57	1478.37	695.30	1482.60	695.35	1267.60	697.44	1272.39	697.43	893.48	410.87	850.60	401.74	0	1	1	2	-1	-1	-37.99	17.80	874.50	19.79	16.71	849.24	-0.06	0.17	-0.98	0.01	0.20	-0.98	0	 -1	
1442141491	SMP	1	1482.02	691.82	1269.27	693.36	19.88	19.88	5.19	21.28	21.28	5.54	1477.98	695.06	1482.46	694.99	1267.55	697.41	1272.25	697.35	893.74	416.49	852.50	397.09	0	1	1	2	-1	-1	-37.51	17.69	865.24	19.84	16.75	850.28	-0.06	0.16	-0.99	0.01	0.20	-0.98	0	 -1	
1442174825	SMP	1	1481.90	691.90	1268.95	693.44	19.90	19.90	5.18	21.22	21.22	5.57	1477.75	695.16	1482.33	695.22	1267.53	697.43	1271.71	697.43	892.91	414.99	855.75	366.83	0	1	1	2	-1	-1	-37.33	17.58	862.11	20.93	17.58	893.24	-0.06	0.16	-0.98	0.02	0.21	-0.98	0	 -1	
1442208094	SMP	1	1481.62	691.74	1269.03	693.33	19.65	19.65	5.17	21.30	21.30	5.61	1477.66	694.93	1482.21	694.86	1267.52	697.39	1271.55	697.34	896.97	419.78	847.56	352.04	0	1	1	2	-1	-1	-37.33	17.68	862.83	21.18	17.80	903.20	-0.05	0.16	-0.99	0.01	0.22	-0.98	0	 -1	
1442241423	SMP	1	1481.67	691.72	1268.93	693.28	19.59	19.59	5.15	21.26	21.26	5.63	1477.66	694.91	1482.19	694.84	1267.52	697.39	1271.59	697.30	897.84	422.58	848.94	339.88	0	1	1	2	-1	-1	-37.36	17.70	863.64	21.17	17.80	903.02	-0.06	0.16	-0.99	0.01	0.22	-0.98	0	 -1	
1442274827	SMP	1	1481.66	691.48	1268.85	693.12	19.71	19.71	5.14	21.30	21.30	5.65	1477.73	694.56	1482.35	694.56	1267.48	697.30	1271.73	697.14	903.71	431.42	856.93	336.82	0	1	1	2	-1	-1	-37.27	17.73	860.83	20.91	17.63	892.47	-0.05	0.15	-0.99	0.02	0.22	-0.98	0	 -1	
1442308137	SMP	1	1481.32	691.22	1268.49	693.14	19.65	19.65	5.15	21.21	21.21	5.65	1477.61	694.42	1481.71	694.44	1267.21	697.17	1271.52	697.15	903.78	419.92	865.51	346.90	0	1	1	2	-1	-1	-38.17	18.24	884.01	20.86	17.54	887.46	-0.05	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1442341413	SMP	1	1480.11	691.15	1267.42	693.06	19.62	19.62	5.13	21.22	21.22	5.65	1476.64	694.40	1481.42	694.44	1266.45	697.23	1270.75	696.95	999.33	427.49	916.46	346.32	0	1	1	2	-1	-1	-36.78	17.67	855.93	21.09	17.58	888.05	-0.02	0.16	-0.99	0.04	0.21	-0.98	0	 -1	
1442374736	SMP	1	1480.17	691.14	1267.39	693.09	19.68	19.68	5.11	21.31	21.31	5.65	1476.63	694.40	1481.42	694.43	1266.43	697.19	1270.71	696.82	1002.90	429.83	936.38	356.95	0	1	1	2	-1	-1	-36.62	17.59	852.08	21.11	17.61	888.66	-0.02	0.16	-0.99	0.05	0.21	-0.98	0	 -1	
1442408075	SMP	1	1480.35	691.28	1267.46	693.23	19.78	19.78	5.11	21.18	21.18	5.65	1476.83	694.46	1481.49	694.46	1266.52	697.36	1270.88	697.10	1004.81	436.74	959.16	349.41	0	1	1	2	-1	-1	-36.74	17.62	854.09	20.99	17.47	884.83	-0.02	0.16	-0.99	0.05	0.21	-0.98	0	 -1	
1442441405	SMP	1	1480.39	691.20	1267.48	693.17	19.68	19.68	5.10	21.16	21.16	5.64	1476.97	694.43	1481.50	694.45	1266.50	697.24	1270.93	696.99	1016.14	436.81	964.29	356.16	0	1	1	2	-1	-1	-36.94	17.71	858.29	20.88	17.42	880.60	-0.02	0.16	-0.99	0.05	0.21	-0.98	0	 -1	
1442474786	SMP	1	1481.13	690.89	1267.60	692.76	19.37	19.37	5.09	21.26	21.26	5.62	1477.55	694.09	1481.91	694.03	1266.63	696.61	1271.24	696.55	973.78	440.12	979.71	376.28	0	1	1	2	-1	-1	-37.45	17.99	866.93	20.55	17.34	869.05	-0.04	0.16	-0.99	0.05	0.20	-0.98	0	 -1	
1442508063	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1442541398	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1442574721	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1442608064	SMP	1	0.00	0.00	1269.53	695.90	0.00	0.00	0.00	20.66	20.66	5.55	0.00	0.00	0.00	0.00	1272.04	697.90	0.00	0.00	0.00	0.00	1756.60	871.28	0	0	1	1	-1	-1	0.00	0.00	0.00	18.47	16.50	844.37	0.00	0.00	0.00	0.25	0.09	-0.96	0	 -1	
1442641379	SMP	1	0.00	0.00	1269.10	695.77	0.00	0.00	0.00	21.55	21.55	5.57	0.00	0.00	0.00	0.00	1267.37	698.22	1271.77	698.07	0.00	0.00	839.86	771.66	0	0	1	1	-1	-1	0.00	0.00	0.00	20.57	17.08	877.55	0.00	0.00	0.00	0.00	0.12	-0.99	0	 -1	
1442674722	SMP	1	1482.21	694.33	1268.82	695.93	19.30	19.30	5.07	21.15	21.15	5.57	1477.68	695.40	1482.16	695.31	1267.17	698.11	1271.53	698.31	873.97	934.56	836.64	779.36	0	1	1	2	-1	-1	-37.31	17.55	862.53	20.67	17.09	879.05	-0.09	0.04	-1.00	0.01	0.11	-0.99	0	 -1	
1442708056	SMP	1	1481.96	693.70	1268.33	696.07	19.96	19.96	5.12	21.54	21.54	5.56	1477.48	695.34	1481.59	695.44	1266.55	698.43	1271.38	698.43	797.99	756.99	843.65	784.15	0	1	1	2	-1	-1	-38.26	18.03	887.03	20.09	16.46	849.92	-0.10	0.08	-0.99	0.01	0.11	-0.99	0	 -1	
1442741382	SMP	1	1481.51	693.91	1268.25	696.17	19.84	19.84	5.13	21.29	21.29	5.57	1477.11	695.34	1481.52	695.43	1266.48	698.45	1270.72	698.40	843.68	810.76	801.37	780.04	0	1	1	2	-1	-1	-37.41	17.66	868.61	21.00	17.12	884.13	-0.08	0.06	-0.99	0.00	0.11	-0.99	0	 -1	
1442774723	SMP	1	1481.36	694.22	1267.87	696.70	19.59	19.59	5.10	21.33	21.33	5.58	1476.66	695.52	1481.48	695.50	1266.14	698.71	1270.57	698.68	828.70	870.77	802.12	814.92	0	1	1	2	-1	-1	-36.62	17.29	851.83	20.88	16.89	876.16	-0.08	0.05	-1.00	0.00	0.09	-1.00	0	 -1	
1442808031	SMP	1	1481.36	694.11	1267.79	696.67	19.85	19.85	5.10	21.31	21.31	5.58	1476.66	695.42	1481.45	695.47	1265.94	698.69	1270.47	698.52	823.49	865.89	795.67	832.68	0	1	1	2	-1	-1	-36.53	17.27	849.94	20.78	16.80	870.23	-0.08	0.05	-0.99	0.00	0.09	-1.00	0	 -1	
1442841365	SMP	1	1481.44	694.47	1268.00	697.05	19.83	19.83	5.09	21.38	21.38	5.58	1476.73	695.67	1481.41	695.60	1266.00	699.28	1270.50	699.30	814.79	887.49	783.00	798.33	0	1	1	2	-1	-1	-36.64	17.26	852.42	20.77	16.62	870.48	-0.09	0.04	-1.00	-0.01	0.11	-0.99	0	 -1	
1442874694	SMP	1	1481.57	694.27	1268.16	696.82	19.61	19.61	5.09	21.30	21.30	5.58	1477.11	695.51	1481.51	695.50	1266.44	698.91	1270.67	698.77	817.48	879.11	785.82	818.55	0	1	1	2	-1	-1	-37.29	17.57	865.76	20.89	16.91	879.18	-0.08	0.05	-1.00	0.00	0.10	-1.00	0	 -1	
1442908020	SMP	1	1481.93	694.52	1268.43	696.94	19.92	19.92	5.13	21.29	21.29	5.58	1477.51	695.80	1481.69	695.72	1266.51	699.08	1271.00	699.10	811.55	872.72	780.83	810.47	0	1	1	2	-1	-1	-38.09	17.84	882.60	20.64	16.68	870.71	-0.09	0.05	-0.99	0.00	0.10	-0.99	0	 -1	
1442941353	SMP	1	1482.20	694.64	1268.62	696.81	19.82	19.82	5.13	21.43	21.43	5.57	1477.60	695.91	1482.12	695.82	1266.61	699.04	1271.30	699.08	812.21	878.73	779.47	805.71	0	1	1	2	-1	-1	-37.28	17.40	862.10	20.34	16.49	860.40	-0.09	0.05	-0.99	0.00	0.11	-0.99	0	 -1	
1442974688	SMP	1	1482.29	694.53	1268.81	696.70	20.03	20.03	5.13	21.53	21.53	5.58	1477.72	695.74	1482.36	695.67	1266.96	698.66	1271.46	698.56	816.78	884.55	779.57	830.57	0	1	1	2	-1	-1	-37.05	17.31	855.75	20.43	16.74	867.02	-0.08	0.05	-1.00	0.00	0.09	-1.00	0	 -1	
1443008006	SMP	1	1482.77	694.71	1269.26	696.64	19.92	19.92	5.14	21.49	21.49	5.58	1478.25	696.03	1482.62	696.18	1267.40	698.67	1271.78	698.75	812.25	864.04	774.87	820.96	0	1	1	2	-1	-1	-37.77	17.49	869.77	20.41	16.79	870.86	-0.09	0.06	-0.99	0.00	0.10	-1.00	0	 -1	
1443041400	SMP	1	1483.41	694.49	1269.78	696.10	20.01	20.01	5.14	21.42	21.42	5.58	1478.73	695.68	1483.40	695.61	1267.88	698.41	1272.45	698.45	812.81	879.47	774.47	807.55	0	1	1	2	-1	-1	-37.34	17.33	855.89	20.10	16.74	864.34	-0.09	0.04	-1.00	0.00	0.11	-0.99	0	 -1	
1443074667	SMP	1	1484.04	694.71	1270.44	696.23	19.88	19.88	5.15	21.47	21.47	5.56	1479.55	696.02	1483.88	695.99	1268.52	698.48	1273.32	698.42	814.22	871.83	774.63	818.39	0	1	1	2	-1	-1	-38.26	17.58	872.94	19.66	16.54	854.16	-0.09	0.05	-0.99	0.00	0.10	-0.99	0	 -1	
1443108003	SMP	1	1484.75	694.54	1271.33	695.87	19.75	19.75	5.15	21.51	21.51	5.57	1480.16	695.95	1484.60	695.97	1269.36	698.25	1273.71	698.12	811.02	867.86	767.91	808.63	0	1	1	2	-1	-1	-38.23	17.49	868.06	19.88	16.94	870.97	-0.09	0.06	-0.99	-0.01	0.11	-0.99	0	 -1	
1443141332	SMP	1	1482.08	692.42	1269.38	693.49	20.03	20.03	5.16	21.58	21.58	5.58	1478.57	694.89	1483.04	694.90	1268.53	696.51	1273.04	696.63	1013.84	597.63	1012.22	614.10	0	1	1	2	-1	-1	-37.76	17.77	867.35	19.96	17.27	865.53	-0.03	0.12	-0.99	0.06	0.15	-0.99	0	 -1	
1443174666	SMP	1	1481.64	690.96	1269.03	692.07	20.00	20.00	5.18	21.37	21.37	5.57	1478.60	694.39	1482.90	694.24	1268.60	695.63	1273.17	695.58	1064.03	384.61	1095.42	527.46	0	1	1	2	-1	-1	-38.05	18.07	874.39	19.87	17.49	862.99	-0.01	0.17	-0.99	0.08	0.18	-0.98	0	 -1	
1443207985	SMP	1	1481.89	690.97	1269.17	691.98	20.06	20.06	5.18	21.63	21.63	5.57	1478.79	694.36	1483.46	694.41	1268.70	695.66	1273.26	695.52	1091.88	392.51	1097.49	504.80	0	1	1	2	-1	-1	-37.51	17.75	859.52	19.83	17.48	862.47	0.00	0.17	-0.99	0.08	0.18	-0.98	0	 -1	
1443241318	SMP	1	1482.33	691.06	1269.25	692.21	19.99	19.99	5.21	21.61	21.61	5.58	1479.51	694.38	1483.52	694.43	1268.77	696.01	1273.25	695.64	1093.45	377.43	1095.07	497.56	0	1	1	2	-1	-1	-39.06	18.43	892.57	19.88	17.46	864.75	0.00	0.17	-0.98	0.08	0.18	-0.98	0	 -1	
1443274659	SMP	1	1482.27	690.86	1269.23	692.01	19.97	19.97	5.23	21.55	21.55	5.58	1479.46	694.30	1483.54	694.39	1268.73	695.71	1273.28	695.51	1099.99	357.19	1096.05	496.46	0	1	1	2	-1	-1	-39.00	18.41	891.21	19.83	17.48	862.83	0.00	0.18	-0.98	0.08	0.18	-0.98	0	 -1	
1443307992	SMP	1	1482.24	690.97	1269.13	692.08	20.02	20.02	5.26	21.67	21.67	5.59	1479.46	694.33	1483.52	694.42	1268.67	695.97	1273.15	695.71	1104.66	352.74	1098.28	482.47	0	1	1	2	-1	-1	-39.22	18.51	896.34	19.89	17.44	863.94	0.00	0.18	-0.98	0.08	0.19	-0.98	0	 -1	
1443341310	SMP	1	1482.33	690.80	1269.30	692.05	20.02	20.02	5.29	21.58	21.58	5.59	1479.47	694.31	1483.52	694.41	1268.66	695.85	1273.15	695.66	1101.36	330.64	1085.11	481.07	0	1	1	2	-1	-1	-39.36	18.58	899.38	19.89	17.47	863.92	-0.01	0.19	-0.98	0.07	0.19	-0.98	0	 -1	
1443374699	SMP	1	1482.29	691.27	1269.15	692.35	19.97	19.97	5.30	21.65	21.65	5.59	1479.36	694.56	1483.51	694.48	1268.52	696.40	1273.05	696.19	1101.37	355.25	1085.43	458.98	0	1	1	2	-1	-1	-39.16	18.45	895.36	19.91	17.31	863.40	-0.01	0.17	-0.99	0.07	0.20	-0.98	0	 -1	
1443408023	SMP	1	1482.09	691.06	1268.90	692.20	20.03	20.03	5.30	21.59	21.59	5.60	1479.10	694.44	1483.49	694.45	1268.43	696.27	1272.72	696.02	1104.31	354.74	1086.70	445.17	0	1	1	2	-1	-1	-38.51	18.18	881.33	20.07	17.44	867.93	0.00	0.17	-0.98	0.07	0.20	-0.98	0	 -1	
1443441310	SMP	1	1481.62	691.35	1268.41	692.45	19.83	19.83	5.28	21.48	21.48	5.59	1478.61	694.67	1483.22	694.67	1267.80	696.42	1272.35	696.37	1109.52	370.64	1085.06	441.67	0	1	1	2	-1	-1	-37.76	17.82	866.69	20.11	17.29	863.79	0.00	0.17	-0.99	0.07	0.20	-0.98	0	 -1	
1443474624	SMP	1	1481.50	691.10	1268.18	692.36	19.75	19.75	5.28	21.41	21.41	5.58	1478.52	694.48	1482.64	694.53	1267.55	696.40	1272.17	696.21	1100.84	347.52	1084.93	438.47	0	1	1	2	-1	-1	-39.04	18.51	898.26	20.14	17.28	862.35	-0.01	0.18	-0.98	0.07	0.20	-0.98	0	 -1	
1443507966	SMP	1	1483.92	691.87	1270.60	692.85	19.85	19.85	5.28	21.52	21.52	5.58	1479.62	695.03	1483.99	694.96	1268.83	696.72	1273.40	696.55	822.64	375.66	828.78	448.86	0	1	1	2	-1	-1	-38.71	18.06	882.58	19.80	17.19	862.48	-0.08	0.16	-0.98	0.01	0.19	-0.98	0	 -1	
1443541291	SMP	1	1483.41	691.48	1270.32	692.62	19.78	19.78	5.26	21.52	21.52	5.58	1479.02	694.52	1483.51	694.49	1268.53	696.45	1272.91	696.57	821.68	397.19	815.97	434.80	0	1	1	2	-1	-1	-38.23	18.04	875.03	19.98	17.30	865.91	-0.08	0.15	-0.99	0.00	0.20	-0.98	0	 -1	
1443574646	SMP	1	1482.73	691.11	1269.68	692.53	19.74	19.74	5.27	21.40	21.40	5.57	1478.64	694.38	1482.75	694.35	1267.74	696.43	1272.41	696.41	823.31	358.34	812.37	433.19	0	1	1	2	-1	-1	-39.04	18.54	897.36	20.04	17.22	860.85	-0.08	0.17	-0.98	0.00	0.20	-0.98	0	 -1	
1443607963	SMP	1	1482.37	690.97	1269.12	692.40	19.71	19.71	5.26	21.10	21.10	5.56	1477.96	694.16	1482.43	694.04	1267.43	696.31	1271.61	696.29	820.68	391.64	810.89	422.85	0	1	1	2	-1	-1	-37.99	18.18	876.39	20.53	17.54	875.10	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443641346	SMP	1	1482.08	690.63	1268.89	692.35	19.85	19.85	5.25	21.24	21.24	5.56	1477.77	693.63	1482.30	693.61	1267.10	696.34	1271.44	696.36	826.20	419.57	809.32	415.64	0	1	1	2	-1	-1	-37.75	18.22	871.84	20.48	17.42	870.05	-0.07	0.15	-0.99	0.00	0.21	-0.98	0	 -1	
1443674605	SMP	1	1481.96	690.81	1268.72	692.53	19.69	19.69	5.24	21.22	21.22	5.55	1477.64	694.00	1482.01	693.95	1266.82	696.49	1271.42	696.42	823.99	401.42	809.09	416.50	0	1	1	2	-1	-1	-38.02	18.28	879.63	20.36	17.26	863.36	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443707943	SMP	1	1481.70	690.62	1268.48	692.54	19.74	19.74	5.24	21.20	21.20	5.53	1477.54	693.69	1481.74	693.74	1266.54	696.44	1271.37	696.42	825.11	404.68	811.58	417.53	0	1	1	2	-1	-1	-38.39	18.55	889.23	20.22	17.11	855.62	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443741277	SMP	1	1481.66	691.20	1268.44	693.08	19.52	19.52	5.24	21.27	21.27	5.52	1477.54	694.30	1481.64	694.38	1266.62	696.89	1271.22	696.85	824.37	399.66	813.27	423.19	0	1	1	2	-1	-1	-38.65	18.51	895.71	20.35	17.09	860.52	-0.08	0.16	-0.98	0.00	0.19	-0.98	0	 -1	
1443774607	SMP	1	1482.09	691.07	1268.64	692.99	19.73	19.73	5.24	21.23	21.23	5.51	1477.66	694.39	1482.07	694.28	1266.84	696.82	1271.41	696.84	820.68	401.23	814.65	425.83	0	1	1	2	-1	-1	-38.03	18.18	879.56	20.29	17.10	860.38	-0.08	0.17	-0.98	0.00	0.19	-0.98	0	 -1	
1443807986	SMP	1	1482.28	691.16	1269.02	693.01	19.55	19.55	5.21	21.15	21.15	5.52	1477.83	694.43	1482.48	694.44	1267.36	696.86	1271.64	696.84	822.29	405.03	815.80	424.14	0	1	1	2	-1	-1	-37.63	17.92	868.35	20.49	17.35	873.03	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443841261	SMP	1	1482.57	691.34	1269.50	692.89	19.51	19.51	5.22	21.20	21.20	5.51	1478.48	694.45	1482.56	694.44	1267.63	696.71	1272.20	696.70	822.87	406.59	814.98	429.95	0	1	1	2	-1	-1	-38.89	18.47	895.14	20.10	17.16	861.52	-0.08	0.16	-0.98	0.00	0.19	-0.98	0	 -1	
1443874589	SMP	1	1482.89	691.16	1269.74	692.58	19.50	19.50	5.21	21.16	21.16	5.50	1478.63	694.37	1482.92	694.27	1267.81	696.50	1272.42	696.44	822.28	406.77	812.64	427.55	0	1	1	2	-1	-1	-38.44	18.25	883.08	20.00	17.18	859.40	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443907946	SMP	1	1482.89	690.99	1269.80	692.51	19.58	19.58	5.20	21.25	21.25	5.51	1478.68	694.24	1483.10	694.20	1268.10	696.40	1272.43	696.40	825.88	403.08	814.76	425.21	0	1	1	2	-1	-1	-38.19	18.15	876.63	20.22	17.43	870.91	-0.07	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1443941259	SMP	1	1482.92	690.53	1269.79	691.79	19.51	19.51	5.18	21.02	21.02	5.51	1478.66	693.46	1483.13	693.58	1268.24	695.65	1272.48	695.53	828.07	419.38	819.13	425.64	0	1	1	2	-1	-1	-38.07	18.28	873.78	20.33	17.76	876.41	-0.07	0.15	-0.99	0.01	0.20	-0.98	0	 -1	
1443974576	SMP	1	1482.89	690.40	1269.78	691.83	19.45	19.45	5.18	21.17	21.17	5.52	1478.64	693.42	1482.88	693.54	1268.21	695.63	1272.46	695.48	826.56	413.17	821.88	429.87	0	1	1	2	-1	-1	-38.47	18.51	883.97	20.38	17.81	878.20	-0.08	0.16	-0.98	0.01	0.19	-0.98	0	 -1	
1444007903	SMP	1	1482.79	690.09	1269.88	691.44	19.59	19.59	5.18	21.31	21.31	5.55	1478.59	693.35	1482.84	693.30	1268.26	695.42	1272.43	695.40	825.52	404.54	822.80	419.43	0	1	1	2	-1	-1	-38.47	18.55	884.12	20.51	17.97	884.12	-0.08	0.16	-0.98	0.00	0.21	-0.98	0	 -1	
1444041241	SMP	1	1482.69	690.21	1269.82	691.50	19.69	19.69	5.20	21.10	21.10	5.53	1478.51	693.28	1482.56	693.42	1267.75	695.39	1272.42	695.41	822.68	403.13	817.26	428.49	0	1	1	2	-1	-1	-38.86	18.76	894.38	20.04	17.50	860.68	-0.08	0.16	-0.98	-0.01	0.20	-0.98	0	 -1	
1444074577	SMP	1	1482.43	690.07	1269.53	691.53	19.59	19.59	5.20	21.34	21.34	5.52	1478.29	693.32	1482.53	693.41	1267.61	695.42	1272.40	695.41	825.04	396.96	820.51	431.29	0	1	1	2	-1	-1	-38.54	18.62	887.66	19.88	17.34	853.02	-0.07	0.17	-0.98	0.00	0.19	-0.98	0	 -1	
1444107992	SMP	1	1482.30	690.10	1269.50	691.42	19.80	19.80	5.20	21.09	21.09	5.49	1477.96	693.33	1482.48	693.41	1267.56	695.42	1272.33	695.42	825.98	399.61	819.90	426.66	0	1	1	2	-1	-1	-37.97	18.37	875.89	19.86	17.31	851.56	-0.08	0.16	-0.98	0.00	0.20	-0.98	0	 -1	
1444141223	SMP	1	1481.39	690.42	1268.59	692.15	19.63	19.63	5.21	21.20	21.20	5.49	1477.35	693.45	1481.56	693.46	1266.94	695.75	1271.42	695.58	832.10	407.14	823.80	448.03	0	1	1	2	-1	-1	-38.31	18.61	888.62	20.38	17.51	864.93	-0.07	0.15	-0.99	0.01	0.18	-0.98	0	 -1	
1444174557	SMP	1	1480.73	690.32	1268.00	691.95	19.45	19.45	5.19	21.05	21.05	5.49	1476.66	693.38	1481.23	693.36	1266.48	695.56	1270.86	695.63	845.50	415.67	829.92	442.30	0	1	1	2	-1	-1	-37.53	18.33	873.84	20.67	17.65	871.08	-0.06	0.15	-0.99	0.01	0.19	-0.98	0	 -1	
1444207949	SMP	1	1480.38	690.02	1267.62	691.92	19.65	19.65	5.20	21.29	21.29	5.51	1476.45	693.10	1480.67	693.07	1266.03	695.62	1270.43	695.46	848.84	413.19	832.47	448.04	0	1	1	2	-1	-1	-38.04	18.71	888.17	20.79	17.67	870.94	-0.06	0.16	-0.99	0.01	0.18	-0.98	0	 -1	
1444241214	SMP	1	1480.12	690.01	1267.24	692.21	19.58	19.58	5.18	21.06	21.06	5.50	1475.84	693.22	1480.43	693.29	1265.66	695.69	1270.25	695.70	846.36	411.07	841.06	473.94	0	1	1	2	-1	-1	-37.20	18.31	871.38	20.64	17.44	861.85	-0.07	0.16	-0.98	0.02	0.17	-0.98	0	 -1	
1444274719	SMP	1	1480.04	689.60	1267.30	691.87	19.77	19.77	5.18	21.31	21.31	5.49	1475.92	692.71	1480.48	692.57	1265.56	695.48	1270.32	695.51	857.72	425.07	842.30	474.98	0	1	1	2	-1	-1	-37.16	18.45	870.11	20.45	17.33	853.53	-0.06	0.15	-0.99	0.01	0.18	-0.98	0	 -1	
1444307878	SMP	1	1479.75	689.50	1266.93	691.75	19.72	19.72	5.17	21.03	21.03	5.52	1475.68	692.51	1480.21	692.53	1265.52	695.45	1269.53	695.43	865.67	427.61	842.00	441.40	0	1	1	2	-1	-1	-37.07	18.47	869.54	21.58	18.20	895.69	-0.06	0.15	-0.99	0.01	0.19	-0.98	0	 -1	
1444341209	SMP	1	1479.17	689.11	1266.30	691.41	19.22	19.22	5.16	21.00	21.00	5.50	1475.51	691.98	1479.71	691.92	1264.69	695.11	1269.26	695.08	890.38	439.59	847.02	469.13	0	1	1	2	-1	-1	-37.67	18.98	885.84	20.89	17.58	860.89	-0.05	0.14	-0.99	0.01	0.19	-0.98	0	 -1	
1444374540	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1444407867	SMP	1	0.00	0.00	1264.77	691.56	0.00	0.00	0.00	19.85	19.85	5.44	0.00	0.00	0.00	0.00	1263.68	694.57	1268.10	694.60	0.00	0.00	887.86	562.93	0	0	1	1	-1	-1	0.00	0.00	0.00	21.38	17.88	868.67	0.00	0.00	0.00	0.04	0.15	-0.99	0	 -1	
